Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
65,2016-11-24,MOUSESPORTS,G2,10,16,14,7,t2,1.18,1.39,1.13,85.8,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.09,1.16,1.07,75.9,0.73,True,0.97,0.8200000000000001,0.96,69.8,0.62,False,0.96,0.89,0.88,70.2,0.61,False,1.16,1.23,1.15,84.0,0.79,True,1.13,1.11,1.12,80.9,0.76,False,1.06,1.07,1.0,76.1,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.65,False,0.94,0.91,0.89,65.6,0.6000000000000001,True,26
66,2016-11-24,G2,MOUSESPORTS,12,16,7,14,t2,1.16,1.23,1.15,84.0,0.79,True,1.13,1.11,1.12,80.9,0.76,False,1.06,1.07,1.0,76.1,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.65,False,0.94,0.91,0.89,65.6,0.6000000000000001,True,1.18,1.39,1.13,85.8,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.09,1.16,1.07,75.9,0.73,True,0.97,0.8200000000000001,0.96,69.8,0.62,False,0.96,0.89,0.88,70.2,0.61,False,28
67,2016-11-24,MOUSESPORTS,ENVY,14,16,14,11,t2,1.18,1.39,1.13,85.8,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.09,1.16,1.07,75.9,0.73,True,0.97,0.8200000000000001,0.96,69.8,0.62,False,0.96,0.89,0.88,70.2,0.61,False,1.2,1.25,1.28,79.3,0.8,True,1.15,1.33,1.05,83.7,0.75,False,1.09,1.08,1.01,79.5,0.68,False,1.07,1.04,1.06,80.3,0.74,False,0.96,0.84,0.93,65.5,0.6000000000000001,False,30
68,2016-11-24,ENVY,MOUSESPORTS,16,14,11,14,t1,1.2,1.25,1.28,79.3,0.8,True,1.15,1.33,1.05,83.7,0.75,False,1.09,1.08,1.01,79.5,0.68,False,1.07,1.04,1.06,80.3,0.74,False,0.96,0.84,0.93,65.5,0.6000000000000001,False,1.18,1.39,1.13,85.8,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.09,1.16,1.07,75.9,0.73,True,0.97,0.8200000000000001,0.96,69.8,0.62,False,0.96,0.89,0.88,70.2,0.61,False,30
69,2016-11-24,FAZE,NIP,11,16,8,2,t2,1.17,1.28,1.1,85.2,0.76,False,1.12,1.15,1.19,74.2,0.74,True,1.09,1.1,1.06,77.1,0.6900000000000001,False,1.09,1.13,1.07,78.6,0.71,False,0.98,0.9,0.96,68.4,0.63,False,1.18,1.25,1.15,84.8,0.77,False,1.12,1.13,1.12,77.5,0.75,True,1.11,1.08,1.09,77.9,0.7000000000000001,False,1.06,1.09,0.99,70.1,0.66,True,1.03,1.04,0.96,74.5,0.67,False,27
70,2016-11-24,NIP,FAZE,4,16,2,8,t2,1.18,1.25,1.15,84.8,0.77,False,1.12,1.13,1.12,77.5,0.75,True,1.11,1.08,1.09,77.9,0.7000000000000001,False,1.06,1.09,0.99,70.1,0.66,True,1.03,1.04,0.96,74.5,0.67,False,1.17,1.28,1.1,85.2,0.76,False,1.12,1.15,1.19,74.2,0.74,True,1.09,1.13,1.07,78.6,0.71,False,1.09,1.1,1.06,77.1,0.6900000000000001,False,0.98,0.9,0.96,68.4,0.63,False,20
71,2016-11-23,FAZE,G2,16,2,8,7,t1,1.15,1.26,1.08,84.7,0.75,False,1.11,1.13,1.17,73.9,0.73,True,1.08,1.12,1.05,77.7,0.7000000000000001,False,1.08,1.08,1.05,76.7,0.6900000000000001,False,0.98,0.91,0.96,68.5,0.63,False,1.15,1.23,1.13,83.8,0.78,True,1.12,1.09,1.1,80.3,0.74,False,1.05,1.07,0.99,75.7,0.6900000000000001,False,1.0,0.93,0.95,73.0,0.66,False,0.95,0.93,0.89,65.7,0.6000000000000001,True,18
72,2016-11-23,G2,FAZE,20,22,7,8,t2,1.15,1.23,1.13,83.8,0.78,True,1.12,1.09,1.1,80.3,0.74,False,1.05,1.07,0.99,75.7,0.6900000000000001,False,1.0,0.93,0.95,73.0,0.66,False,0.95,0.93,0.89,65.7,0.6000000000000001,True,1.15,1.26,1.08,84.7,0.75,False,1.11,1.13,1.17,73.9,0.73,True,1.08,1.12,1.05,77.7,0.7000000000000001,False,1.08,1.08,1.05,76.7,0.6900000000000001,False,0.98,0.91,0.96,68.5,0.63,False,42
73,2016-11-23,VIRTUS.PRO,ENVY,16,14,3,11,t1,1.13,1.2,1.15,78.5,0.74,True,1.11,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.8,0.7000000000000001,False,1.04,1.07,0.96,78.3,0.66,False,1.0,1.03,0.96,71.7,0.66,False,1.19,1.23,1.27,78.9,0.79,True,1.15,1.32,1.04,83.2,0.74,False,1.09,1.07,1.01,79.3,0.68,False,1.07,1.02,1.06,80.2,0.74,False,0.95,0.84,0.92,65.4,0.6000000000000001,False,30
74,2016-11-23,ENVY,VIRTUS.PRO,16,5,11,3,t1,1.19,1.23,1.27,78.9,0.79,True,1.15,1.32,1.04,83.2,0.74,False,1.09,1.07,1.01,79.3,0.68,False,1.07,1.02,1.06,80.2,0.74,False,0.95,0.84,0.92,65.4,0.6000000000000001,False,1.13,1.2,1.15,78.5,0.74,True,1.11,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.8,0.7000000000000001,False,1.04,1.07,0.96,78.3,0.66,False,1.0,1.03,0.96,71.7,0.66,False,21
75,2016-11-23,ASTRALIS,FNATIC,19,15,9,15,t1,1.19,1.3,1.23,82.1,0.78,True,1.15,1.2,1.14,82.8,0.76,False,1.11,1.14,1.12,76.8,0.73,False,1.06,0.97,1.03,76.6,0.64,False,1.05,1.07,0.99,78.0,0.68,False,1.16,1.21,1.15,80.6,0.78,False,1.14,1.27,1.08,83.2,0.74,True,1.08,1.09,1.07,77.6,0.7000000000000001,True,1.07,1.03,1.07,75.1,0.6900000000000001,False,1.04,1.09,1.01,75.0,0.6900000000000001,True,34
76,2016-11-23,FNATIC,ASTRALIS,8,16,15,9,t2,1.16,1.21,1.15,80.6,0.78,False,1.14,1.27,1.08,83.2,0.74,True,1.08,1.09,1.07,77.6,0.7000000000000001,True,1.07,1.03,1.07,75.1,0.6900000000000001,False,1.04,1.09,1.01,75.0,0.6900000000000001,True,1.19,1.3,1.23,82.1,0.78,True,1.15,1.2,1.14,82.8,0.76,False,1.11,1.14,1.12,76.8,0.73,False,1.06,0.97,1.03,76.6,0.64,False,1.05,1.07,0.99,78.0,0.68,False,24
77,2016-11-23,VIRTUS.PRO,G2,2,16,3,7,t2,1.13,1.2,1.15,78.5,0.74,True,1.11,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.8,0.7000000000000001,False,1.04,1.07,0.96,78.3,0.66,False,1.0,1.03,0.96,71.7,0.66,False,1.15,1.23,1.13,83.8,0.78,True,1.12,1.09,1.1,80.3,0.74,False,1.05,1.07,0.99,75.7,0.6900000000000001,False,1.0,0.93,0.95,73.0,0.66,False,0.95,0.93,0.89,65.7,0.6000000000000001,True,18
78,2016-11-23,G2,VIRTUS.PRO,16,7,7,3,t1,1.15,1.23,1.13,83.8,0.78,True,1.12,1.09,1.1,80.3,0.74,False,1.05,1.07,0.99,75.7,0.6900000000000001,False,1.0,0.93,0.95,73.0,0.66,False,0.95,0.93,0.89,65.7,0.6000000000000001,True,1.13,1.2,1.15,78.5,0.74,True,1.11,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.8,0.7000000000000001,False,1.04,1.07,0.96,78.3,0.66,False,1.0,1.03,0.96,71.7,0.66,False,23
79,2016-11-22,GODSENT,VIRTUS.PRO,11,16,17,3,t2,1.24,1.25,1.25,90.6,0.8,False,1.12,1.23,1.1,79.1,0.74,True,1.11,1.09,1.11,78.1,0.72,False,1.07,1.03,1.04,76.7,0.6900000000000001,False,0.89,0.8200000000000001,0.8300000000000001,63.1,0.5700000000000001,False,1.14,1.2,1.16,78.7,0.75,True,1.12,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.4,0.7000000000000001,False,1.05,1.07,0.97,78.5,0.66,False,1.0,1.03,0.96,71.8,0.66,False,27
80,2016-11-22,VIRTUS.PRO,GODSENT,5,16,3,17,t2,1.14,1.2,1.16,78.7,0.75,True,1.12,1.1,1.09,80.9,0.74,False,1.06,1.01,1.05,74.4,0.7000000000000001,False,1.05,1.07,0.97,78.5,0.66,False,1.0,1.03,0.96,71.8,0.66,False,1.24,1.25,1.25,90.6,0.8,False,1.12,1.23,1.1,79.1,0.74,True,1.11,1.09,1.11,78.1,0.72,False,1.07,1.03,1.04,76.7,0.6900000000000001,False,0.89,0.8200000000000001,0.8300000000000001,63.1,0.5700000000000001,False,21
88,2016-11-19,FNATIC,DIGNITAS,3,16,12,3,t2,1.15,1.27,1.09,83.4,0.74,True,1.11,1.11,1.1,78.5,0.72,True,1.09,1.05,1.09,76.0,0.7000000000000001,False,1.07,1.12,1.05,76.1,0.71,True,0.86,0.89,0.76,54.7,0.53,False,1.19,1.18,1.23,83.5,0.76,False,1.19,1.28,1.17,86.3,0.8,False,1.15,1.13,1.22,76.9,0.74,True,1.02,1.0,0.97,73.4,0.66,False,0.96,0.92,0.86,70.0,0.6000000000000001,False,19
89,2016-11-19,ENVY,DIGNITAS,12,16,8,3,t2,1.21,1.26,1.3,80.1,0.81,True,1.17,1.35,1.06,84.5,0.75,False,1.08,1.06,1.01,78.7,0.68,False,1.07,1.01,1.07,80.5,0.74,False,0.96,0.85,0.94,65.8,0.6000000000000001,False,1.19,1.18,1.23,83.5,0.76,False,1.19,1.28,1.17,86.3,0.8,False,1.15,1.13,1.22,76.9,0.74,True,1.02,1.0,0.97,73.4,0.66,False,0.96,0.92,0.86,70.0,0.6000000000000001,False,28
90,2016-11-18,HEROIC,CLOUD9,12,16,19,5,t2,1.15,1.17,1.12,83.6,0.77,False,1.12,1.13,1.15,77.4,0.75,False,1.09,1.12,1.07,77.2,0.72,False,0.98,0.98,1.0,65.0,0.64,True,0.95,0.92,0.89,69.7,0.63,False,1.23,1.26,1.23,85.1,0.81,False,1.2,1.34,1.14,85.1,0.77,False,1.14,1.09,1.18,76.8,0.72,False,1.09,0.94,1.17,66.5,0.65,True,1.09,1.08,1.07,77.5,0.7000000000000001,False,28
91,2016-11-18,SK,NIP,16,9,1,7,t1,1.25,1.22,1.38,84.6,0.8300000000000001,False,1.16,1.18,1.25,73.8,0.72,True,1.15,1.18,1.09,84.2,0.73,False,1.12,1.13,1.08,81.7,0.71,False,1.05,1.01,1.04,72.4,0.66,False,1.22,1.3,1.19,87.7,0.79,False,1.12,1.09,1.07,77.8,0.7000000000000001,False,1.12,1.13,1.14,76.6,0.75,True,1.04,1.05,0.98,75.0,0.68,False,1.04,1.07,0.94,67.5,0.6000000000000001,True,25
92,2016-11-18,MOUSESPORTS,FAZE,7,16,10,14,t2,1.18,1.38,1.13,86.0,0.79,False,1.13,1.09,1.12,80.9,0.74,False,1.08,1.13,1.06,74.8,0.71,True,0.98,0.8200000000000001,0.98,70.2,0.62,False,0.96,0.89,0.89,70.1,0.61,False,1.14,1.24,1.06,84.0,0.74,False,1.11,1.15,1.17,74.4,0.74,True,1.08,1.1,1.06,77.0,0.6900000000000001,False,1.08,1.12,1.04,77.5,0.7000000000000001,False,0.96,0.9,0.94,67.4,0.62,True,23
93,2016-11-18,FAZE,SK,16,11,14,1,t1,1.14,1.24,1.06,84.0,0.74,False,1.11,1.15,1.17,74.4,0.74,True,1.08,1.12,1.04,77.5,0.7000000000000001,False,1.08,1.1,1.06,77.0,0.6900000000000001,False,0.96,0.9,0.94,67.4,0.62,True,1.25,1.22,1.38,84.6,0.8300000000000001,False,1.16,1.18,1.25,73.8,0.72,True,1.15,1.18,1.09,84.2,0.73,False,1.12,1.13,1.08,81.7,0.71,False,1.05,1.01,1.04,72.4,0.66,False,27
94,2016-11-18,CLOUD9,MOUSESPORTS,16,10,5,10,t1,1.23,1.26,1.23,85.1,0.81,False,1.2,1.34,1.14,85.1,0.77,False,1.14,1.09,1.18,76.8,0.72,False,1.09,1.08,1.07,77.5,0.7000000000000001,False,1.09,0.94,1.17,66.5,0.65,True,1.18,1.38,1.13,86.0,0.79,False,1.13,1.09,1.12,80.9,0.74,False,1.08,1.13,1.06,74.8,0.71,True,0.98,0.8200000000000001,0.98,70.2,0.62,False,0.96,0.89,0.89,70.1,0.61,False,26
95,2016-11-17,HEROIC,NIP,8,16,19,7,t2,1.15,1.16,1.12,83.3,0.77,False,1.13,1.15,1.16,78.0,0.76,False,1.1,1.12,1.09,77.8,0.72,False,1.0,1.0,1.01,65.6,0.64,True,0.96,0.93,0.91,70.2,0.63,False,1.23,1.32,1.21,88.3,0.8,False,1.13,1.11,1.09,78.2,0.7000000000000001,False,1.12,1.13,1.14,76.4,0.75,True,1.08,1.09,1.0,69.4,0.62,True,1.04,1.04,0.98,74.5,0.67,False,24
96,2016-11-17,CLOUD9,SK,10,16,5,1,t2,1.24,1.26,1.25,85.5,0.81,False,1.21,1.35,1.15,85.5,0.77,False,1.14,1.09,1.18,77.1,0.72,False,1.09,0.95,1.18,66.7,0.65,True,1.09,1.08,1.07,77.4,0.7000000000000001,False,1.25,1.21,1.38,84.6,0.8300000000000001,False,1.17,1.18,1.25,73.5,0.72,True,1.15,1.18,1.1,84.1,0.73,False,1.12,1.13,1.08,81.8,0.71,False,1.06,1.02,1.05,73.1,0.67,False,26
97,2016-11-17,HEROIC,MOUSESPORTS,16,11,19,10,t1,1.15,1.16,1.12,83.3,0.77,False,1.13,1.15,1.16,78.0,0.76,False,1.1,1.12,1.09,77.8,0.72,False,1.0,1.0,1.01,65.6,0.64,True,0.96,0.93,0.91,70.2,0.63,False,1.19,1.4,1.15,86.8,0.8,False,1.14,1.09,1.12,81.0,0.74,False,1.08,1.13,1.07,74.9,0.71,True,0.99,0.8300000000000001,1.0,70.7,0.63,False,0.97,0.89,0.89,70.5,0.62,False,27
98,2016-11-17,FAZE,NIP,16,5,14,7,t1,1.14,1.24,1.06,83.9,0.74,False,1.11,1.14,1.16,74.4,0.74,True,1.07,1.11,1.03,77.4,0.7000000000000001,False,1.07,1.09,1.04,76.4,0.68,False,0.95,0.89,0.92,66.9,0.62,True,1.23,1.32,1.21,88.3,0.8,False,1.13,1.11,1.09,78.2,0.7000000000000001,False,1.12,1.13,1.14,76.4,0.75,True,1.08,1.09,1.0,69.4,0.62,True,1.04,1.04,0.98,74.5,0.67,False,21
99,2016-11-17,CLOUD9,NIP,14,16,5,7,t2,1.24,1.26,1.25,85.5,0.81,False,1.21,1.35,1.15,85.5,0.77,False,1.14,1.09,1.18,77.1,0.72,False,1.09,0.95,1.18,66.7,0.65,True,1.09,1.08,1.07,77.4,0.7000000000000001,False,1.23,1.32,1.21,88.3,0.8,False,1.13,1.11,1.09,78.2,0.7000000000000001,False,1.12,1.13,1.14,76.4,0.75,True,1.08,1.09,1.0,69.4,0.62,True,1.04,1.04,0.98,74.5,0.67,False,30
100,2016-11-17,MOUSESPORTS,SK,10,16,10,1,t2,1.19,1.4,1.15,86.8,0.8,False,1.14,1.09,1.12,81.0,0.74,False,1.08,1.13,1.07,74.9,0.71,True,0.99,0.8300000000000001,1.0,70.7,0.63,False,0.97,0.89,0.89,70.5,0.62,False,1.25,1.21,1.38,84.6,0.8300000000000001,False,1.17,1.18,1.25,73.5,0.72,True,1.15,1.18,1.1,84.1,0.73,False,1.12,1.13,1.08,81.8,0.71,False,1.06,1.02,1.05,73.1,0.67,False,26
101,2016-11-17,HEROIC,FAZE,3,16,19,14,t2,1.15,1.16,1.12,83.3,0.77,False,1.13,1.15,1.16,78.0,0.76,False,1.1,1.12,1.09,77.8,0.72,False,1.0,1.0,1.01,65.6,0.64,True,0.96,0.93,0.91,70.2,0.63,False,1.14,1.24,1.06,83.9,0.74,False,1.11,1.14,1.16,74.4,0.74,True,1.07,1.09,1.04,76.4,0.68,False,1.07,1.11,1.03,77.4,0.7000000000000001,False,0.95,0.89,0.92,66.9,0.62,True,19
102,2016-11-17,MOUSESPORTS,NIP,8,16,10,7,t2,1.19,1.4,1.15,86.8,0.8,False,1.14,1.09,1.12,81.0,0.74,False,1.08,1.13,1.07,74.9,0.71,True,0.99,0.8300000000000001,1.0,70.7,0.63,False,0.97,0.89,0.89,70.5,0.62,False,1.23,1.32,1.21,88.3,0.8,False,1.13,1.11,1.09,78.2,0.7000000000000001,False,1.12,1.13,1.14,76.4,0.75,True,1.08,1.09,1.0,69.4,0.62,True,1.04,1.04,0.98,74.5,0.67,False,24
103,2016-11-17,HEROIC,SK,16,13,19,1,t1,1.15,1.16,1.12,83.3,0.77,False,1.13,1.15,1.16,78.0,0.76,False,1.1,1.12,1.09,77.8,0.72,False,1.0,1.0,1.01,65.6,0.64,True,0.96,0.93,0.91,70.2,0.63,False,1.25,1.21,1.38,84.6,0.8300000000000001,False,1.17,1.18,1.25,73.5,0.72,True,1.15,1.18,1.1,84.1,0.73,False,1.12,1.13,1.08,81.8,0.71,False,1.06,1.02,1.05,73.1,0.67,False,29
104,2016-11-17,CLOUD9,FAZE,17,19,5,14,t2,1.24,1.26,1.25,85.5,0.81,False,1.21,1.35,1.15,85.5,0.77,False,1.14,1.09,1.18,77.1,0.72,False,1.09,1.08,1.07,77.4,0.7000000000000001,False,1.09,0.95,1.18,66.7,0.65,True,1.14,1.24,1.06,83.9,0.74,False,1.11,1.14,1.16,74.4,0.74,True,1.07,1.11,1.03,77.4,0.7000000000000001,False,1.07,1.09,1.04,76.4,0.68,False,0.95,0.89,0.92,66.9,0.62,True,36
105,2016-11-17,LIQUID,G2,17,19,11,6,t2,1.11,1.23,1.06,82.5,0.74,False,1.08,1.03,1.08,76.7,0.71,True,1.07,1.08,1.06,72.2,0.68,True,1.05,1.05,1.0,76.4,0.68,False,1.0,0.88,0.98,70.5,0.63,False,1.17,1.24,1.15,84.9,0.79,True,1.12,1.1,1.09,80.0,0.74,False,1.06,1.08,1.0,75.1,0.6900000000000001,False,1.01,0.93,0.97,73.5,0.67,False,0.95,0.91,0.89,65.7,0.6000000000000001,True,36
106,2016-11-17,NATUS VINCERE,IMMORTALS,15,19,4,13,t2,1.14,1.16,1.15,83.7,0.8,True,1.05,1.12,1.03,73.0,0.7000000000000001,True,1.02,1.03,0.97,76.6,0.6900000000000001,False,0.98,0.96,0.92,72.4,0.65,False,0.91,0.87,0.8200000000000001,69.4,0.58,False,1.24,1.27,1.41,79.9,0.79,True,1.22,1.16,1.28,85.8,0.77,False,1.22,1.37,1.16,90.3,0.8300000000000001,False,1.13,1.08,1.15,77.9,0.73,False,1.11,1.08,1.08,78.3,0.6900000000000001,False,34
107,2016-11-17,ASTRALIS,TYLOO,16,9,15,18,t1,1.18,1.28,1.22,81.7,0.78,True,1.14,1.18,1.12,82.5,0.75,False,1.11,1.16,1.14,77.2,0.74,False,1.07,0.98,1.04,76.9,0.64,False,1.06,1.09,0.99,78.3,0.68,False,1.22,1.23,1.21,84.3,0.78,False,1.17,1.25,1.16,81.9,0.78,True,1.17,1.18,1.18,82.1,0.77,False,1.15,1.14,1.14,79.1,0.71,False,1.1,1.04,1.09,78.2,0.73,False,25
108,2016-11-17,IMMORTALS,ASTRALIS,15,19,13,15,t2,1.24,1.27,1.41,79.9,0.79,True,1.22,1.16,1.28,85.8,0.77,False,1.22,1.37,1.16,90.3,0.8300000000000001,False,1.13,1.08,1.15,77.9,0.73,False,1.11,1.08,1.08,78.3,0.6900000000000001,False,1.18,1.28,1.22,81.7,0.78,True,1.14,1.18,1.12,82.5,0.75,False,1.11,1.16,1.14,77.2,0.74,False,1.07,0.98,1.04,76.9,0.64,False,1.06,1.09,0.99,78.3,0.68,False,34
109,2016-11-16,TYLOO,LIQUID,6,16,18,11,t2,1.24,1.25,1.24,85.2,0.79,False,1.2,1.28,1.19,83.1,0.79,True,1.17,1.15,1.16,79.6,0.72,False,1.17,1.17,1.19,82.1,0.77,False,1.11,1.04,1.11,78.5,0.73,False,1.11,1.24,1.06,82.5,0.75,False,1.08,1.04,1.08,76.5,0.71,True,1.07,1.08,1.06,72.2,0.68,True,1.05,1.05,0.99,76.1,0.68,False,0.99,0.87,0.96,70.0,0.63,False,22
110,2016-11-16,NATUS VINCERE,G2,16,10,4,6,t1,1.15,1.16,1.17,84.3,0.81,True,1.07,1.14,1.04,73.6,0.71,True,1.03,1.03,0.97,76.9,0.6900000000000001,False,0.99,0.98,0.94,72.6,0.66,False,0.93,0.89,0.84,70.4,0.59,False,1.18,1.25,1.15,85.4,0.79,True,1.12,1.11,1.09,80.1,0.74,False,1.07,1.09,1.01,75.9,0.6900000000000001,False,1.0,0.93,0.96,73.6,0.67,False,0.94,0.9,0.88,65.3,0.59,True,26
111,2016-11-16,IMMORTALS,LIQUID,16,14,13,11,t1,1.24,1.26,1.4,79.8,0.79,True,1.22,1.37,1.16,90.1,0.8300000000000001,False,1.22,1.16,1.27,85.6,0.76,False,1.15,1.12,1.16,79.0,0.74,False,1.11,1.09,1.08,78.6,0.7000000000000001,False,1.11,1.24,1.06,82.5,0.75,False,1.08,1.04,1.08,76.5,0.71,True,1.07,1.08,1.06,72.2,0.68,True,1.05,1.05,0.99,76.1,0.68,False,0.99,0.87,0.96,70.0,0.63,False,30
112,2016-11-16,NATUS VINCERE,ASTRALIS,9,16,4,15,t2,1.15,1.16,1.17,84.3,0.81,True,1.07,1.14,1.04,73.6,0.71,True,1.03,1.03,0.97,76.9,0.6900000000000001,False,0.99,0.98,0.94,72.6,0.66,False,0.93,0.89,0.84,70.4,0.59,False,1.17,1.26,1.19,81.3,0.77,True,1.15,1.2,1.13,83.0,0.76,False,1.1,1.15,1.12,76.7,0.73,False,1.06,0.97,1.04,76.7,0.64,False,1.05,1.09,0.98,78.1,0.67,False,25
113,2016-11-16,TYLOO,G2,3,16,18,6,t2,1.24,1.25,1.24,85.2,0.79,False,1.2,1.28,1.19,83.1,0.79,True,1.17,1.17,1.19,82.1,0.77,False,1.17,1.15,1.16,79.6,0.72,False,1.11,1.04,1.11,78.5,0.73,False,1.18,1.25,1.15,85.4,0.79,True,1.12,1.11,1.09,80.1,0.74,False,1.07,1.09,1.01,75.9,0.6900000000000001,False,1.0,0.93,0.96,73.6,0.67,False,0.94,0.9,0.88,65.3,0.59,True,19
114,2016-11-16,ASTRALIS,LIQUID,16,1,15,11,t1,1.17,1.26,1.19,81.3,0.77,True,1.15,1.2,1.13,83.0,0.76,False,1.1,1.15,1.12,76.7,0.73,False,1.06,0.97,1.04,76.7,0.64,False,1.05,1.09,0.98,78.1,0.67,False,1.11,1.24,1.06,82.5,0.75,False,1.08,1.04,1.08,76.5,0.71,True,1.07,1.08,1.06,72.2,0.68,True,1.05,1.05,0.99,76.1,0.68,False,0.99,0.87,0.96,70.0,0.63,False,17
115,2016-11-16,IMMORTALS,G2,16,4,13,6,t1,1.24,1.26,1.4,79.8,0.79,True,1.22,1.37,1.16,90.1,0.8300000000000001,False,1.22,1.16,1.27,85.6,0.76,False,1.15,1.12,1.16,79.0,0.74,False,1.11,1.09,1.08,78.6,0.7000000000000001,False,1.18,1.25,1.15,85.4,0.79,True,1.12,1.11,1.09,80.1,0.74,False,1.07,1.09,1.01,75.9,0.6900000000000001,False,1.0,0.93,0.96,73.6,0.67,False,0.94,0.9,0.88,65.3,0.59,True,20
116,2016-11-16,NATUS VINCERE,TYLOO,16,14,4,18,t1,1.15,1.16,1.17,84.3,0.81,True,1.07,1.14,1.04,73.6,0.71,True,1.03,1.03,0.97,76.9,0.6900000000000001,False,0.99,0.98,0.94,72.6,0.66,False,0.93,0.89,0.84,70.4,0.59,False,1.24,1.25,1.24,85.2,0.79,False,1.2,1.28,1.19,83.1,0.79,True,1.17,1.17,1.19,82.1,0.77,False,1.17,1.15,1.16,79.6,0.72,False,1.11,1.04,1.11,78.5,0.73,False,30
117,2016-11-16,ASTRALIS,G2,12,16,15,6,t2,1.17,1.26,1.19,81.3,0.77,True,1.15,1.2,1.13,83.0,0.76,False,1.1,1.15,1.12,76.7,0.73,False,1.06,0.97,1.04,76.7,0.64,False,1.05,1.09,0.98,78.1,0.67,False,1.18,1.25,1.15,85.4,0.79,True,1.12,1.11,1.09,80.1,0.74,False,1.07,1.09,1.01,75.9,0.6900000000000001,False,1.0,0.93,0.96,73.6,0.67,False,0.94,0.9,0.88,65.3,0.59,True,28
118,2016-11-16,IMMORTALS,TYLOO,19,17,13,18,t1,1.24,1.26,1.4,79.8,0.79,True,1.22,1.16,1.27,85.6,0.76,False,1.22,1.37,1.16,90.1,0.8300000000000001,False,1.15,1.12,1.16,79.0,0.74,False,1.11,1.09,1.08,78.6,0.7000000000000001,False,1.24,1.25,1.24,85.2,0.79,False,1.2,1.28,1.19,83.1,0.79,True,1.17,1.17,1.19,82.1,0.77,False,1.17,1.15,1.16,79.6,0.72,False,1.11,1.04,1.11,78.5,0.73,False,36
119,2016-11-16,NATUS VINCERE,LIQUID,6,16,4,11,t2,1.15,1.16,1.17,84.3,0.81,True,1.07,1.14,1.04,73.6,0.71,True,1.03,1.03,0.97,76.9,0.6900000000000001,False,0.99,0.98,0.94,72.6,0.66,False,0.93,0.89,0.84,70.4,0.59,False,1.11,1.24,1.06,82.5,0.75,False,1.08,1.04,1.08,76.5,0.71,True,1.07,1.08,1.06,72.2,0.68,True,1.05,1.05,0.99,76.1,0.68,False,0.99,0.87,0.96,70.0,0.63,False,22
120,2016-11-14,GODSENT,FNATIC,16,11,16,12,t1,1.25,1.26,1.25,91.3,0.8,False,1.12,1.23,1.11,78.6,0.74,True,1.09,1.08,1.09,77.7,0.71,False,1.04,0.98,1.01,75.1,0.67,False,0.89,0.8200000000000001,0.8200000000000001,62.9,0.5700000000000001,False,1.17,1.28,1.12,84.1,0.75,True,1.16,1.22,1.14,80.5,0.77,False,1.11,1.11,1.12,78.2,0.72,True,1.1,1.06,1.1,76.1,0.7000000000000001,False,1.08,1.13,1.07,77.1,0.71,True,27
121,2016-11-14,FNATIC,GODSENT,6,16,12,16,t2,1.17,1.28,1.12,84.1,0.75,True,1.16,1.22,1.14,80.5,0.77,False,1.11,1.11,1.12,78.2,0.72,True,1.1,1.06,1.1,76.1,0.7000000000000001,False,1.08,1.13,1.07,77.1,0.71,True,1.25,1.26,1.25,91.3,0.8,False,1.12,1.23,1.11,78.6,0.74,True,1.09,1.08,1.09,77.7,0.71,False,1.04,0.98,1.01,75.1,0.67,False,0.89,0.8200000000000001,0.8200000000000001,62.9,0.5700000000000001,False,22
