match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2016-03-03,VIRTUS.PRO,ASTRALIS,6,16,7,4,ASTRALIS,1.06,1.01,82.0,True,1.07,0.84,76.5,True,0.87,0.8300000000000001,70.4,True,0.9,0.8200000000000001,70.1,False,0.84,0.79,66.4,False,1.25,1.22,80.1,True,1.28,1.13,80.0,False,1.01,1.08,75.7,False,0.97,1.07,75.0,False,0.89,0.93,67.6,True,22
2016-03-03,ENVY,FAZE,16,12,2,10,ENVY,1.15,1.25,74.5,True,0.92,1.13,73.7,False,1.13,1.02,76.0,False,1.19,0.98,82.7,False,0.91,0.92,70.9,False,1.05,0.99,76.1,False,0.78,0.99,64.2,True,1.03,0.96,77.9,False,0.95,0.94,70.7,True,0.94,0.91,74.5,False,28
2016-03-03,ENVY,ASTRALIS,11,16,2,4,ASTRALIS,1.15,1.25,74.5,True,0.92,1.13,73.7,False,1.13,1.02,76.0,False,1.19,0.98,82.7,False,0.91,0.92,70.9,False,1.25,1.22,80.1,True,1.28,1.13,80.0,False,1.01,1.08,75.7,False,0.97,1.07,75.0,False,0.89,0.93,67.6,True,27
2016-03-08,ASTRALIS,MOUSESPORTS,16,12,3,8,ASTRALIS,1.26,1.24,79.3,True,1.29,1.14,80.3,False,1.0,1.1,75.3,False,0.99,1.08,76.3,False,0.92,0.93,69.1,False,1.42,1.23,93.3,False,1.01,1.16,74.8,False,1.09,1.05,73.1,True,1.05,0.99,73.6,False,0.8,0.99,71.7,False,28
2016-03-08,MOUSESPORTS,ASTRALIS,4,16,8,3,ASTRALIS,1.42,1.23,93.3,False,1.01,1.16,74.8,False,1.09,1.05,73.1,True,1.05,0.99,73.6,False,0.8,0.99,71.7,False,1.26,1.24,79.3,True,1.29,1.14,80.3,False,1.0,1.1,75.3,False,0.99,1.08,76.3,False,0.92,0.93,69.1,False,20
2016-03-09,NIP,VIRTUS.PRO,16,11,11,6,NIP,1.15,1.3,85.5,False,1.33,1.24,81.8,True,1.1,1.03,77.8,False,1.06,1.02,72.1,False,1.01,0.88,72.2,False,1.0,0.96,77.5,True,1.05,0.85,75.2,False,0.88,0.85,71.6,False,0.92,0.81,70.4,True,0.84,0.78,65.6,False,27
2016-03-09,VIRTUS.PRO,NIP,2,16,6,11,NIP,1.0,0.96,77.5,True,1.05,0.85,75.2,False,0.88,0.85,71.6,False,0.92,0.81,70.4,True,0.84,0.78,65.6,False,1.15,1.3,85.5,False,1.33,1.24,81.8,True,1.1,1.03,77.8,False,1.06,1.02,72.1,False,1.01,0.88,72.2,False,18
2016-03-09,G2,ENVY,16,11,9,5,G2,1.13,1.1,82.3,False,1.17,1.09,72.5,True,1.11,1.07,78.9,False,0.96,0.95,70.5,False,1.0,0.93,74.0,False,1.12,1.21,73.4,True,1.07,1.12,88.2,False,0.89,1.12,74.4,False,1.13,0.99,77.4,False,1.17,0.98,81.6,False,27
2016-03-09,ENVY,G2,12,16,5,9,G2,1.12,1.21,73.4,True,1.07,1.12,88.2,False,0.89,1.12,74.4,False,1.17,0.98,81.6,False,1.13,0.99,77.4,False,1.13,1.1,82.3,False,1.17,1.09,72.5,True,1.11,1.07,78.9,False,0.96,0.95,70.5,False,1.0,0.93,74.0,False,28
2016-03-10,ENVY,FLIPSID3,16,9,5,16,ENVY,1.11,1.2,73.5,True,1.02,1.1,85.0,False,0.89,1.1,73.9,False,1.14,0.99,78.2,False,1.16,0.97,81.4,False,1.39,1.15,81.1,True,1.12,1.11,80.6,False,1.1,1.09,81.0,False,0.96,0.96,73.6,False,1.0,0.84,73.0,False,25
2016-03-10,FLIPSID3,ENVY,7,16,16,5,ENVY,1.39,1.15,81.1,True,1.12,1.11,80.6,False,1.1,1.09,81.0,False,0.96,0.96,73.6,False,1.0,0.84,73.0,False,1.11,1.2,73.5,True,1.02,1.1,85.0,False,0.89,1.1,73.9,False,1.14,0.99,78.2,False,1.16,0.97,81.4,False,23
2016-03-10,NATUS VINCERE,FAZE,19,17,2,10,NATUS VINCERE,1.22,1.25,84.1,False,1.23,1.18,75.5,True,0.97,1.04,75.1,True,1.06,0.96,74.1,False,1.03,0.95,79.7,False,1.12,1.02,80.1,False,1.03,0.96,76.2,False,1.0,0.94,74.6,False,0.8,0.92,65.0,False,0.89,0.89,70.1,True,36
2016-03-10,FAZE,NATUS VINCERE,12,16,10,2,NATUS VINCERE,1.12,1.02,80.1,False,1.03,0.96,76.2,False,1.0,0.94,74.6,False,0.8,0.92,65.0,False,0.89,0.89,70.1,True,1.22,1.25,84.1,False,1.23,1.18,75.5,True,0.97,1.04,75.1,True,1.06,0.96,74.1,False,1.03,0.95,79.7,False,28
2016-03-12,ENVY,ASTRALIS,10,16,5,3,ASTRALIS,1.11,1.2,73.6,True,1.01,1.1,84.5,False,0.89,1.11,74.4,False,1.14,0.99,78.5,False,1.19,0.97,81.5,False,1.27,1.22,78.9,True,1.28,1.15,80.4,False,1.02,1.13,75.5,False,1.0,1.07,77.0,False,0.92,0.94,69.5,False,26
2016-03-12,ASTRALIS,ENVY,7,16,3,5,ENVY,1.27,1.22,78.9,True,1.28,1.15,80.4,False,1.02,1.13,75.5,False,1.0,1.07,77.0,False,0.92,0.94,69.5,False,1.11,1.2,73.6,True,1.01,1.1,84.5,False,0.89,1.11,74.4,False,1.14,0.99,78.5,False,1.19,0.97,81.5,False,23
2016-03-12,VIRTUS.PRO,G2,16,14,6,9,VIRTUS.PRO,1.03,0.96,78.0,True,0.99,0.8300000000000001,74.8,False,0.9,0.84,71.0,False,0.8300000000000001,0.79,66.0,False,0.87,0.78,68.3,True,1.13,1.1,82.3,False,1.13,1.09,79.9,False,1.15,1.07,71.5,True,1.0,0.96,71.8,False,0.99,0.94,74.4,False,30
2016-03-12,G2,VIRTUS.PRO,16,6,9,6,G2,1.13,1.1,82.3,False,1.13,1.09,79.9,False,1.15,1.07,71.5,True,1.0,0.96,71.8,False,0.99,0.94,74.4,False,1.03,0.96,78.0,True,0.99,0.8300000000000001,74.8,False,0.9,0.84,71.0,False,0.8300000000000001,0.79,66.0,False,0.87,0.78,68.3,True,22
2016-03-13,FNATIC,MOUSESPORTS,16,4,1,8,FNATIC,1.3,1.24,84.8,False,1.07,1.21,83.0,False,1.24,1.17,78.3,True,1.15,1.1,77.0,False,0.94,1.16,75.8,False,1.43,1.19,92.9,False,0.99,1.14,73.2,False,1.06,1.02,71.8,True,1.02,0.97,72.1,False,0.78,0.98,71.7,False,20
2016-03-13,MOUSESPORTS,FNATIC,19,17,8,1,MOUSESPORTS,1.43,1.19,92.9,False,0.99,1.14,73.2,False,1.06,1.02,71.8,True,1.02,0.97,72.1,False,0.78,0.98,71.7,False,1.3,1.24,84.8,False,1.07,1.21,83.0,False,1.24,1.17,78.3,True,1.15,1.1,77.0,False,0.94,1.16,75.8,False,36
2016-03-13,G2,FLIPSID3,16,12,9,16,G2,1.15,1.11,83.3,False,1.13,1.1,80.3,False,1.13,1.07,71.7,True,1.01,0.96,72.2,False,1.0,0.94,74.2,False,1.37,1.13,79.9,True,1.12,1.11,81.0,False,1.11,1.09,80.9,False,0.93,0.95,72.2,False,1.0,0.84,73.0,False,28
2016-03-13,FLIPSID3,G2,7,16,16,9,G2,1.37,1.13,79.9,True,1.12,1.11,81.0,False,1.11,1.09,80.9,False,0.93,0.95,72.2,False,1.0,0.84,73.0,False,1.15,1.11,83.3,False,1.13,1.1,80.3,False,1.13,1.07,71.7,True,1.01,0.96,72.2,False,1.0,0.94,74.2,False,23
2016-03-15,DIGNITAS,NATUS VINCERE,3,16,6,3,NATUS VINCERE,1.13,1.2,80.3,False,1.15,1.19,83.8,False,1.0,1.07,72.2,False,0.96,0.98,76.1,False,1.18,0.93,76.5,False,1.23,1.21,76.6,True,1.19,1.16,82.7,False,1.0,1.05,75.7,True,1.07,1.0,74.6,False,1.03,0.95,80.2,False,19
2016-03-15,NATUS VINCERE,DIGNITAS,16,14,3,6,NATUS VINCERE,1.23,1.21,76.6,True,1.19,1.16,82.7,False,1.0,1.05,75.7,True,1.07,1.0,74.6,False,1.03,0.95,80.2,False,1.13,1.2,80.3,False,1.15,1.19,83.8,False,1.0,1.07,72.2,False,0.96,0.98,76.1,False,1.18,0.93,76.5,False,30
2016-03-16,RENEGADES,CLOUD9,8,16,20,13,CLOUD9,1.24,1.39,81.3,False,1.26,1.25,76.8,True,1.22,1.15,83.6,False,1.16,1.12,80.2,False,0.85,0.86,73.3,False,1.0,1.12,78.0,False,0.9,1.08,66.6,True,1.12,0.97,76.6,False,1.08,0.95,78.2,False,0.86,0.87,69.7,False,24
2016-03-16,CLOUD9,RENEGADES,19,16,13,20,CLOUD9,1.0,1.12,78.0,False,0.9,1.08,66.6,True,1.08,0.95,78.2,False,1.12,0.97,76.6,False,0.86,0.87,69.7,False,1.24,1.39,81.3,False,1.26,1.25,76.8,True,1.22,1.15,83.6,False,1.16,1.12,80.2,False,0.85,0.86,73.3,False,35
2016-03-16,G2,DIGNITAS,16,6,8,6,G2,1.19,1.13,82.7,False,1.13,1.12,82.5,False,1.06,1.04,69.6,True,1.04,1.0,73.5,False,1.01,0.97,74.3,False,1.12,1.18,79.5,False,1.14,1.19,83.4,False,0.99,1.05,72.0,False,0.94,0.98,75.9,False,1.17,0.92,76.1,False,22
2016-03-16,FNATIC,NIP,6,16,1,10,NIP,1.32,1.24,85.4,False,1.07,1.21,82.6,False,1.23,1.16,77.5,True,1.14,1.1,76.5,False,0.95,1.16,76.4,False,1.21,1.31,87.6,False,1.3,1.26,80.9,True,1.09,1.07,78.1,False,1.1,1.03,73.4,False,1.05,0.94,74.4,False,22
2016-03-16,DIGNITAS,G2,16,10,6,8,DIGNITAS,1.12,1.18,79.5,False,1.14,1.19,83.4,False,0.99,1.05,72.0,False,1.17,0.92,76.1,False,0.94,0.98,75.9,False,1.19,1.13,82.7,False,1.13,1.12,82.5,False,1.04,1.0,73.5,False,1.06,1.04,69.6,True,1.01,0.97,74.3,False,26
2016-03-16,NIP,FNATIC,10,16,10,1,FNATIC,1.21,1.31,87.6,False,1.3,1.26,80.9,True,1.09,1.07,78.1,False,1.1,1.03,73.4,False,1.05,0.94,74.4,False,1.32,1.24,85.4,False,1.07,1.21,82.6,False,1.23,1.16,77.5,True,1.14,1.1,76.5,False,0.95,1.16,76.4,False,26
2016-03-17,G2,FAZE,16,13,8,11,G2,1.21,1.14,83.6,False,1.13,1.12,81.9,False,1.05,1.03,69.2,True,1.03,0.99,73.1,False,1.03,0.98,75.0,False,1.16,1.01,82.4,False,1.04,0.99,75.7,False,1.02,0.96,74.8,False,0.81,0.93,66.0,False,0.93,0.87,70.9,True,29
2016-03-17,FAZE,G2,10,16,11,8,G2,1.16,1.01,82.4,False,1.04,0.99,75.7,False,1.02,0.96,74.8,False,0.81,0.93,66.0,False,0.93,0.87,70.9,True,1.21,1.14,83.6,False,1.13,1.12,81.9,False,1.05,1.03,69.2,True,1.03,0.99,73.1,False,1.03,0.98,75.0,False,26
2016-03-17,RENEGADES,LIQUID,16,11,20,16,RENEGADES,1.24,1.39,81.3,False,1.26,1.25,76.8,True,1.22,1.15,83.6,False,1.16,1.12,80.2,False,0.85,0.86,73.3,False,1.42,1.23,91.9,True,1.2,1.24,84.1,True,1.16,1.21,80.0,False,1.1,1.04,81.4,False,1.16,1.01,78.1,False,27
2016-03-18,LIQUID,RENEGADES,16,7,16,20,LIQUID,1.42,1.23,91.9,True,1.2,1.23,84.1,True,1.16,1.21,80.0,False,1.1,1.04,81.4,False,1.16,1.01,78.1,False,1.19,1.36,80.3,False,1.19,1.2,75.2,True,1.23,1.14,82.8,False,1.14,1.11,80.0,False,0.8300000000000001,0.85,71.3,False,23
2016-03-18,CLOUD9,LUMINOSITY,16,13,13,4,CLOUD9,1.0,1.12,77.9,False,0.9,1.09,66.6,True,1.12,0.98,77.2,False,1.09,0.96,77.6,False,0.89,0.88,70.8,False,1.1,1.34,80.9,False,1.24,1.21,84.3,False,1.16,1.31,74.7,True,1.09,1.13,79.3,False,0.97,1.07,72.4,False,29
2016-03-18,LUMINOSITY,CLOUD9,16,7,4,13,LUMINOSITY,1.1,1.34,80.9,False,1.24,1.21,84.3,False,1.16,1.31,74.7,True,1.09,1.13,79.3,False,0.97,1.07,72.4,False,1.0,1.12,77.9,False,0.9,1.09,66.6,True,1.12,0.98,77.2,False,1.09,0.96,77.6,False,0.89,0.88,70.8,False,23
2016-03-19,FNATIC,DIGNITAS,16,6,1,6,FNATIC,1.32,1.23,84.8,False,1.06,1.21,82.7,False,1.22,1.16,78.0,True,1.14,1.09,76.3,False,0.95,1.16,76.4,False,1.12,1.17,79.9,False,1.13,1.17,83.5,False,1.0,1.06,72.7,False,0.96,0.98,75.9,False,1.17,0.92,76.1,False,22
2016-03-19,MOUSESPORTS,FAZE,16,14,9,11,MOUSESPORTS,1.48,1.23,92.4,False,1.01,1.18,74.8,False,1.09,1.07,73.1,True,0.84,1.05,73.4,False,0.96,0.94,70.2,False,1.18,1.02,84.6,False,1.04,0.97,75.4,False,0.99,0.92,73.6,False,0.92,0.86,69.7,True,0.8200000000000001,0.85,66.3,False,30
2016-03-19,FAZE,MOUSESPORTS,13,16,11,9,MOUSESPORTS,1.18,1.02,84.6,False,1.04,0.97,75.4,False,0.99,0.92,73.6,False,0.92,0.86,69.7,True,0.8200000000000001,0.85,66.3,False,1.48,1.23,92.4,False,1.01,1.18,74.8,False,1.09,1.07,73.1,True,0.84,1.05,73.4,False,0.96,0.94,70.2,False,29
2016-03-19,LUMINOSITY,CLG,16,12,4,14,LUMINOSITY,1.08,1.32,79.6,False,1.24,1.21,84.3,False,1.14,1.31,74.4,True,1.11,1.13,80.1,False,0.97,1.06,73.0,False,1.25,1.06,82.4,False,1.16,1.05,73.0,True,0.91,1.0,76.1,False,1.0,0.99,74.3,False,0.98,0.93,76.6,False,28
2016-03-19,CLG,LUMINOSITY,9,16,14,4,LUMINOSITY,1.25,1.06,82.4,False,1.16,1.05,73.0,True,1.0,0.99,74.3,False,0.91,1.0,76.1,False,0.98,0.93,76.6,False,1.08,1.32,79.6,False,1.24,1.21,84.3,False,1.14,1.31,74.4,True,1.11,1.13,80.1,False,0.97,1.06,73.0,False,25
2016-03-19,DIGNITAS,FNATIC,5,16,6,1,FNATIC,1.12,1.17,79.9,False,1.13,1.17,83.5,False,1.0,1.06,72.7,False,0.96,0.98,75.9,False,1.17,0.92,76.1,False,1.32,1.23,84.8,False,1.06,1.21,82.7,False,1.22,1.16,78.0,True,1.14,1.09,76.3,False,0.95,1.16,76.4,False,21
2016-03-20,NATUS VINCERE,ENVY,16,7,3,5,NATUS VINCERE,1.3,1.29,80.2,True,1.16,1.15,81.3,False,1.05,1.1,78.3,True,1.07,1.02,75.3,False,1.01,0.97,79.3,False,1.12,1.24,74.7,True,0.98,1.1,81.4,False,0.9,1.12,75.2,False,1.17,1.01,79.1,False,1.14,0.97,79.6,False,23
2016-03-20,ASTRALIS,DIGNITAS,16,11,2,6,ASTRALIS,1.27,1.23,79.1,True,1.25,1.16,80.2,False,1.07,1.17,77.6,False,1.0,1.08,76.8,False,0.95,0.95,71.5,False,1.11,1.16,79.4,False,1.11,1.15,82.8,False,0.99,1.05,72.7,False,0.95,0.97,75.9,False,1.16,0.91,75.3,False,27
2016-03-20,DIGNITAS,ASTRALIS,5,16,6,2,ASTRALIS,1.11,1.16,79.4,False,1.11,1.15,82.8,False,0.99,1.05,72.7,False,0.95,0.97,75.9,False,1.16,0.91,75.3,False,1.27,1.23,79.1,True,1.25,1.16,80.2,False,1.07,1.17,77.6,False,1.0,1.08,76.8,False,0.95,0.95,71.5,False,21
2016-03-20,CLG,LIQUID,5,16,14,16,LIQUID,1.26,1.07,82.8,False,1.14,1.06,73.2,True,0.99,0.99,74.0,False,1.0,0.96,77.0,False,0.91,0.99,75.9,False,1.42,1.23,92.4,True,1.21,1.24,83.3,True,1.08,1.16,77.4,False,1.1,1.05,80.6,False,1.2,1.07,80.0,False,21
2016-03-20,LIQUID,CLG,22,19,16,14,LIQUID,1.42,1.23,92.4,True,1.21,1.24,83.3,True,1.08,1.16,77.4,False,1.1,1.05,80.6,False,1.2,1.07,80.0,False,1.26,1.07,82.8,False,1.14,1.06,73.2,True,0.99,0.99,74.0,False,1.0,0.96,77.0,False,0.91,0.99,75.9,False,41
2016-03-20,FLIPSID3,MOUSESPORTS,16,13,15,9,FLIPSID3,1.37,1.15,79.4,True,1.1,1.12,80.5,False,1.07,1.07,79.1,False,0.93,0.92,72.2,False,0.98,0.85,73.0,False,1.52,1.25,93.9,False,1.02,1.19,75.7,False,1.1,1.08,73.4,True,0.8300000000000001,1.05,72.7,False,0.94,0.93,69.8,False,29
2016-03-20,MOUSESPORTS,FLIPSID3,12,16,9,15,FLIPSID3,1.52,1.25,93.9,False,1.02,1.19,75.7,False,1.1,1.08,73.4,True,0.8300000000000001,1.05,72.7,False,0.94,0.93,69.8,False,1.37,1.15,79.4,True,1.1,1.12,80.5,False,1.07,1.07,79.1,False,0.93,0.92,72.2,False,0.98,0.85,73.0,False,28
2016-03-22,DIGNITAS,MOUSESPORTS,16,10,7,9,DIGNITAS,1.13,1.16,83.3,False,1.06,1.12,76.3,False,1.02,1.06,74.8,False,0.97,0.99,76.5,False,1.17,0.91,75.0,True,1.51,1.24,93.3,True,1.02,1.18,76.0,False,1.1,1.08,73.4,True,0.8200000000000001,1.04,72.6,False,0.95,0.92,69.8,False,26
2016-03-22,SK,FLIPSID3,10,16,18,15,FLIPSID3,1.15,1.17,84.9,False,1.12,1.13,81.2,False,1.1,1.04,75.3,False,1.04,1.0,67.7,True,1.0,0.93,72.5,False,1.37,1.17,80.0,True,1.09,1.11,80.7,False,1.07,1.07,78.1,False,0.97,0.93,72.6,False,0.98,0.85,72.8,False,26
2016-03-22,FLIPSID3,SK,13,16,15,18,SK,1.37,1.17,80.0,True,1.09,1.11,80.7,False,1.07,1.07,78.1,False,0.97,0.93,72.6,False,0.98,0.85,72.8,False,1.15,1.17,84.9,False,1.12,1.13,81.2,False,1.1,1.04,75.3,False,1.04,1.0,67.7,True,1.0,0.93,72.5,False,29
2016-03-22,MOUSESPORTS,DIGNITAS,16,19,9,7,DIGNITAS,1.51,1.24,93.3,True,1.02,1.18,76.0,False,1.1,1.08,73.4,True,0.8200000000000001,1.04,72.6,False,0.95,0.92,69.8,False,1.13,1.16,83.3,False,1.06,1.12,76.3,False,1.02,1.06,74.8,False,0.97,0.99,76.5,False,1.17,0.91,75.0,True,35
2016-03-23,FLIPSID3,FNATIC,13,16,15,1,FNATIC,1.38,1.18,80.4,True,1.09,1.12,80.2,False,1.05,1.07,78.0,False,0.96,0.92,72.4,False,0.99,0.85,72.9,False,1.32,1.24,84.2,False,1.09,1.22,83.5,False,1.24,1.18,78.4,True,1.14,1.11,77.2,False,0.95,1.17,76.3,False,29
2016-03-23,ASTRALIS,NIP,8,16,3,10,NIP,1.3,1.25,80.1,True,1.26,1.17,80.9,False,1.08,1.17,77.3,False,1.0,1.09,77.1,False,0.94,0.94,71.2,False,1.25,1.26,78.9,True,1.22,1.2,87.1,False,1.13,1.06,75.7,False,1.06,1.04,78.6,False,1.01,0.93,73.3,False,24
2016-03-23,FNATIC,FLIPSID3,16,14,1,15,FNATIC,1.32,1.24,84.2,False,1.09,1.22,83.5,False,1.24,1.18,78.4,True,1.14,1.11,77.2,False,0.95,1.17,76.3,False,1.38,1.18,80.4,True,1.09,1.12,80.2,False,1.05,1.07,78.0,False,0.96,0.92,72.4,False,0.99,0.85,72.9,False,30
2016-03-23,NIP,ASTRALIS,16,4,10,3,NIP,1.25,1.26,78.9,True,1.22,1.2,87.1,False,1.13,1.06,75.7,False,1.06,1.04,78.6,False,1.01,0.93,73.3,False,1.3,1.25,80.1,True,1.26,1.17,80.9,False,1.08,1.17,77.3,False,1.0,1.09,77.1,False,0.94,0.94,71.2,False,20
2016-03-29,VIRTUS.PRO,G2,16,1,6,8,VIRTUS.PRO,1.0,0.97,76.5,True,1.09,0.9,78.9,False,0.9,0.86,69.9,False,0.84,0.8,67.4,False,0.89,0.76,67.7,True,1.2,1.16,83.2,False,1.12,1.11,81.5,False,1.06,1.02,75.0,False,1.06,1.03,69.4,True,1.04,0.99,75.9,False,17
2016-03-29,FAZE,LIQUID,11,16,11,18,LIQUID,1.22,1.05,84.9,False,1.01,0.96,72.6,False,1.0,0.91,73.7,False,0.93,0.86,70.1,True,0.8,0.84,65.8,False,1.36,1.21,89.0,True,1.07,1.16,76.1,False,1.16,1.1,81.5,False,1.12,1.04,80.1,False,0.93,0.86,70.9,True,27
2016-03-29,ENVY,CLG,8,16,5,14,CLG,1.1,1.22,74.2,True,0.98,1.08,80.7,False,0.89,1.11,74.9,False,1.15,1.0,78.4,False,1.15,0.97,79.9,False,1.25,1.05,82.3,False,1.13,1.05,72.6,True,0.99,0.97,72.4,False,1.0,0.94,76.7,False,0.88,0.95,74.2,False,24
2016-03-29,LUMINOSITY,MOUSESPORTS,16,13,4,10,LUMINOSITY,1.14,1.36,81.9,False,1.26,1.22,85.8,False,1.14,1.3,74.2,True,1.13,1.14,81.4,False,0.98,1.07,72.3,False,1.48,1.22,92.2,True,1.02,1.17,76.6,False,1.1,1.08,73.1,True,0.8200000000000001,1.04,72.7,False,0.93,0.91,69.7,False,29
2016-03-29,NATUS VINCERE,CLOUD9,16,9,2,12,NATUS VINCERE,1.31,1.3,80.6,True,1.17,1.17,81.7,False,1.06,1.1,78.0,True,1.08,1.03,75.6,False,1.01,0.96,79.0,False,1.12,1.21,80.7,False,0.97,1.21,69.0,True,1.2,1.04,82.1,False,1.19,1.04,79.5,False,0.99,1.02,76.0,False,25
2016-03-30,FLIPSID3,MOUSESPORTS,28,31,16,10,MOUSESPORTS,1.37,1.18,79.7,True,1.11,1.12,80.6,False,1.05,1.07,77.7,False,0.96,0.92,73.1,False,0.97,0.84,72.8,False,1.49,1.22,92.6,False,1.0,1.16,75.5,False,1.12,1.08,73.4,True,0.81,1.03,72.7,False,0.93,0.91,69.8,False,59
2016-03-30,CLOUD9,G2,3,16,12,8,G2,1.11,1.2,80.8,False,0.97,1.2,69.0,True,1.2,1.04,81.8,False,1.19,1.03,79.1,False,0.99,1.01,75.6,False,1.2,1.16,83.2,False,1.12,1.11,81.5,False,1.06,1.02,75.0,False,1.06,1.03,69.4,True,1.04,0.99,75.9,False,19
2016-03-30,LIQUID,FNATIC,22,19,18,1,LIQUID,1.35,1.2,88.2,True,1.06,1.16,76.0,False,1.16,1.09,81.4,False,1.15,1.04,80.7,False,0.96,0.88,72.2,True,1.3,1.23,83.4,False,1.11,1.23,84.4,False,1.23,1.16,78.3,True,1.16,1.12,78.1,False,0.94,1.17,76.0,False,41
2016-03-30,CLG,ASTRALIS,9,16,14,3,ASTRALIS,1.25,1.06,82.4,False,1.13,1.05,72.7,True,1.01,0.95,76.8,False,0.9,0.96,75.0,False,0.98,0.96,72.0,False,1.31,1.25,80.2,True,1.24,1.16,80.3,False,1.08,1.16,77.7,False,0.99,1.08,77.3,False,0.92,0.93,70.8,False,25
2016-03-30,NATUS VINCERE,VIRTUS.PRO,16,4,2,6,NATUS VINCERE,1.3,1.31,80.4,True,1.17,1.17,82.0,False,1.07,1.1,78.2,False,1.09,1.04,75.6,False,1.01,0.96,78.7,False,1.0,0.97,76.5,True,1.09,0.9,78.9,False,0.9,0.86,69.9,False,0.84,0.8,67.4,False,0.89,0.76,67.7,True,20
2016-03-30,NIP,LUMINOSITY,5,16,9,4,LUMINOSITY,1.29,1.23,89.3,False,1.26,1.27,79.5,True,1.09,1.04,74.9,False,1.06,1.03,78.5,False,0.6000000000000001,0.71,62.4,False,1.14,1.36,82.1,False,1.27,1.22,85.8,False,1.13,1.29,73.8,True,1.13,1.14,81.2,False,0.99,1.06,72.4,False,21
2016-04-07,ENVY,DIGNITAS,14,16,6,11,DIGNITAS,1.08,1.17,73.3,True,0.97,1.05,80.0,False,0.9,1.1,75.1,False,1.15,0.99,78.2,False,1.15,0.95,80.1,False,1.14,1.18,83.4,False,1.06,1.13,76.4,False,1.04,1.07,75.2,False,1.02,1.05,77.5,False,1.17,0.92,75.0,True,30
2016-04-07,DIGNITAS,ENVY,16,7,11,6,DIGNITAS,1.14,1.18,83.4,False,1.06,1.13,76.4,False,1.04,1.07,75.2,False,1.02,1.05,77.5,False,1.17,0.92,75.0,True,1.08,1.17,73.3,True,0.97,1.05,80.0,False,0.9,1.1,75.1,False,1.15,0.99,78.2,False,1.15,0.95,80.1,False,23
2016-04-07,FLIPSID3,NIP,4,16,16,7,NIP,1.36,1.18,79.4,True,1.1,1.11,80.3,False,1.06,1.08,78.4,False,0.98,0.93,73.7,False,0.97,0.85,72.6,False,1.32,1.18,88.4,False,1.19,1.21,78.2,True,1.06,1.01,76.8,False,1.07,1.01,75.6,False,1.04,0.94,73.2,False,20
2016-04-07,NIP,FLIPSID3,16,8,7,16,NIP,1.32,1.18,88.4,False,1.19,1.21,78.2,True,1.06,1.01,76.8,False,1.07,1.01,75.6,False,1.04,0.94,73.2,False,1.36,1.18,79.4,True,1.1,1.11,80.3,False,1.06,1.08,78.4,False,0.98,0.93,73.7,False,0.97,0.85,72.6,False,24
2016-04-12,LIQUID,MOUSESPORTS,13,16,8,11,MOUSESPORTS,1.4,1.22,88.2,True,1.12,1.18,78.4,True,1.03,1.15,75.6,False,1.16,1.09,81.3,False,1.08,1.02,79.2,False,1.45,1.18,91.1,False,0.99,1.14,76.0,False,1.12,1.08,73.6,True,0.8300000000000001,1.0,72.6,False,0.91,0.87,69.2,False,29
2016-04-12,G2,CLG,2,16,12,10,CLG,1.18,1.17,82.1,False,1.15,1.13,83.2,False,1.12,1.1,81.2,False,1.04,1.05,74.9,False,1.04,1.01,68.8,True,1.24,1.06,82.5,False,1.16,1.06,73.3,True,1.01,0.95,77.4,False,0.87,0.95,73.8,False,0.94,0.94,70.3,False,18
2016-04-12,NIP,DIGNITAS,2,16,7,9,DIGNITAS,1.32,1.19,88.5,False,1.21,1.23,78.9,True,1.1,1.05,78.5,False,1.06,1.02,75.8,False,1.04,0.95,72.5,False,1.06,1.12,76.6,False,1.14,1.13,83.0,False,1.05,1.05,75.9,False,1.01,1.06,76.5,False,1.17,0.92,75.7,True,18
2016-04-12,VIRTUS.PRO,FAZE,16,8,5,15,VIRTUS.PRO,1.06,0.99,76.2,True,1.1,0.92,78.8,True,0.94,0.88,72.6,False,0.9,0.89,69.9,False,0.95,0.81,70.5,True,1.21,1.02,85.2,False,1.01,0.94,70.3,False,1.01,0.91,74.3,False,0.9,0.92,71.0,False,0.88,0.8300000000000001,68.5,True,24
