match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2016-03-20,CLG,LIQUID,5,16,14,16,0.3,0.7000000000000001,t2,1.26,False,1.14,True,0.99,False,1.0,False,0.91,False,1.42,True,1.21,True,1.08,False,1.1,False,1.2,False,21,LIQUID
2016-03-20,LIQUID,CLG,22,19,16,14,0.7000000000000001,0.3,t1,1.42,True,1.21,True,1.08,False,1.1,False,1.2,False,1.26,False,1.14,True,0.99,False,1.0,False,0.91,False,41,LIQUID
2016-03-20,FLIPSID3,MOUSESPORTS,16,13,15,9,0.384615384615384,0.6153846153846151,t1,1.37,True,1.1,False,1.07,False,0.93,False,0.98,False,1.52,False,1.02,False,1.1,True,0.8300000000000001,False,0.94,False,29,FLIPSID3
2016-03-20,MOUSESPORTS,FLIPSID3,12,16,9,15,0.6666666666666661,0.333333333333333,t2,1.52,False,1.02,False,1.1,True,0.8300000000000001,False,0.94,False,1.37,True,1.1,False,1.07,False,0.93,False,0.98,False,28,FLIPSID3
2016-03-22,SK,FLIPSID3,10,16,18,15,0.454545454545454,0.5454545454545451,t2,1.15,False,1.12,False,1.1,False,1.04,True,1.0,False,1.37,True,1.09,False,1.07,False,0.97,False,0.98,False,26,FLIPSID3
2016-03-22,FLIPSID3,SK,13,16,15,18,0.583333333333333,0.416666666666666,t2,1.37,True,1.09,False,1.07,False,0.97,False,0.98,False,1.15,False,1.12,False,1.1,False,1.04,True,1.0,False,29,SK
2016-03-22,MOUSESPORTS,DIGNITAS,16,19,9,7,0.333333333333333,0.6666666666666661,t2,1.51,True,1.02,False,1.1,True,0.8200000000000001,False,0.95,False,1.13,False,1.06,False,1.02,False,0.97,False,1.17,True,35,DIGNITAS
2016-03-22,DIGNITAS,MOUSESPORTS,16,10,7,9,0.7142857142857141,0.285714285714285,t1,1.13,False,1.06,False,1.02,False,0.97,False,1.17,True,1.51,True,1.02,False,1.1,True,0.8200000000000001,False,0.95,False,26,DIGNITAS
2016-03-23,NIP,ASTRALIS,16,4,10,3,0.528571428571428,0.471428571428571,t1,1.25,True,1.22,False,1.13,False,1.06,False,1.01,False,1.3,True,1.26,False,1.08,False,1.0,False,0.94,False,20,NIP
2016-03-23,FNATIC,FLIPSID3,16,14,1,15,0.928571428571428,0.071428571428571,t1,1.32,False,1.09,False,1.24,True,1.14,False,0.95,False,1.38,True,1.09,False,1.05,False,0.96,False,0.99,False,30,FNATIC
2016-03-23,ASTRALIS,NIP,8,16,3,10,0.471428571428571,0.528571428571428,t2,1.3,True,1.26,False,1.08,False,1.0,False,0.94,False,1.25,True,1.22,False,1.13,False,1.06,False,1.01,False,24,NIP
2016-03-23,FLIPSID3,FNATIC,13,16,15,1,0.071428571428571,0.928571428571428,t2,1.38,True,1.09,False,1.05,False,0.96,False,0.99,False,1.32,False,1.09,False,1.24,True,1.14,False,0.95,False,29,FNATIC
2016-03-29,VIRTUS.PRO,G2,16,1,6,8,0.456521739130434,0.5434782608695651,t1,1.0,True,1.09,False,0.9,False,0.84,False,0.89,True,1.2,False,1.12,False,1.06,False,1.06,True,1.04,False,17,VIRTUS.PRO
2016-03-29,FAZE,LIQUID,11,16,11,18,0.5,0.5,t2,1.22,False,1.01,False,1.0,False,0.93,True,0.8,False,1.36,True,1.07,False,1.16,False,1.12,False,0.93,True,27,LIQUID
2016-03-29,ENVY,CLG,8,16,5,14,0.7142857142857141,0.285714285714285,t2,1.1,True,0.98,False,0.89,False,1.15,False,1.15,False,1.25,False,1.13,True,0.99,False,1.0,False,0.88,False,24,CLG
2016-03-29,LUMINOSITY,MOUSESPORTS,16,13,4,10,0.333333333333333,0.6666666666666661,t1,1.14,False,1.26,False,1.14,True,1.13,False,0.98,False,1.48,True,1.02,False,1.1,True,0.8200000000000001,False,0.93,False,29,LUMINOSITY
2016-03-29,NATUS VINCERE,CLOUD9,16,9,2,12,0.5,0.5,t1,1.31,True,1.17,False,1.06,True,1.08,False,1.01,False,1.12,False,0.97,True,1.2,False,1.19,False,0.99,False,25,NATUS VINCERE
2016-03-30,FLIPSID3,MOUSESPORTS,28,31,16,10,0.428571428571428,0.5714285714285711,t2,1.37,True,1.11,False,1.05,False,0.96,False,0.97,False,1.49,False,1.0,False,1.12,True,0.81,False,0.93,False,59,MOUSESPORTS
2016-03-30,CLOUD9,G2,3,16,12,8,0.2,0.8,t2,1.11,False,0.97,True,1.2,False,1.19,False,0.99,False,1.2,False,1.12,False,1.06,False,1.06,True,1.04,False,19,G2
2016-03-30,LIQUID,FNATIC,22,19,18,1,0.2,0.8,t1,1.35,True,1.06,False,1.16,False,1.15,False,0.96,True,1.3,False,1.11,False,1.23,True,1.16,False,0.94,False,41,LIQUID
2016-03-30,CLG,ASTRALIS,9,16,14,3,0.0,1.0,t2,1.25,False,1.13,True,1.01,False,0.9,False,0.98,False,1.31,True,1.24,False,1.08,False,0.99,False,0.92,False,25,ASTRALIS
2016-03-30,NATUS VINCERE,VIRTUS.PRO,16,4,2,6,0.441176470588235,0.558823529411764,t1,1.3,True,1.17,False,1.07,False,1.09,False,1.01,False,1.0,True,1.09,False,0.9,False,0.84,False,0.89,True,20,NATUS VINCERE
2016-03-30,NIP,LUMINOSITY,5,16,9,4,0.6000000000000001,0.4,t2,1.29,False,1.26,True,1.09,False,1.06,False,0.6000000000000001,False,1.14,False,1.27,False,1.13,True,1.13,False,0.99,False,21,LUMINOSITY
2016-04-07,FLIPSID3,NIP,4,16,16,7,0.3,0.7000000000000001,t2,1.36,True,1.1,False,1.06,False,0.98,False,0.97,False,1.32,False,1.19,True,1.06,False,1.07,False,1.04,False,20,NIP
2016-04-07,NIP,FLIPSID3,16,8,7,16,0.7272727272727271,0.272727272727272,t1,1.32,False,1.19,True,1.06,False,1.07,False,1.04,False,1.36,True,1.1,False,1.06,False,0.98,False,0.97,False,24,NIP
2016-04-07,DIGNITAS,ENVY,16,7,11,6,0.285714285714285,0.7142857142857141,t1,1.14,False,1.06,False,1.04,False,1.02,False,1.17,True,1.08,True,0.97,False,0.9,False,1.15,False,1.15,False,23,DIGNITAS
2016-04-07,ENVY,DIGNITAS,14,16,6,11,0.769230769230769,0.23076923076923,t2,1.08,True,0.97,False,0.9,False,1.15,False,1.15,False,1.14,False,1.06,False,1.04,False,1.02,False,1.17,True,30,DIGNITAS
2016-04-12,LIQUID,MOUSESPORTS,13,16,8,11,0.0,1.0,t2,1.4,True,1.12,True,1.03,False,1.16,False,1.08,False,1.45,False,0.99,False,1.12,True,0.8300000000000001,False,0.91,False,29,MOUSESPORTS
2016-04-12,G2,CLG,2,16,12,10,0.333333333333333,0.6666666666666661,t2,1.18,False,1.15,False,1.12,False,1.04,False,1.04,True,1.24,False,1.16,True,1.01,False,0.87,False,0.94,False,18,CLG
2016-04-12,NIP,DIGNITAS,2,16,7,9,1.0,0.0,t2,1.32,False,1.21,True,1.1,False,1.06,False,1.04,False,1.06,False,1.14,False,1.05,False,1.01,False,1.17,True,18,DIGNITAS
2016-04-12,VIRTUS.PRO,FAZE,16,8,5,15,0.111111111111111,0.8888888888888881,t1,1.06,True,1.1,True,0.94,False,0.9,False,0.95,True,1.21,False,1.01,False,1.01,False,0.9,False,0.88,True,24,VIRTUS.PRO
2016-04-12,ENVY,TEMPO STORM,14,16,6,13,0.0,1.0,t2,1.08,True,0.9,False,0.92,False,1.15,False,1.16,False,1.19,True,1.12,False,1.21,False,1.15,False,1.0,False,30,TEMPO STORM
2016-04-13,VIRTUS.PRO,TEMPO STORM,16,9,5,13,0.0,1.0,t1,1.05,True,1.13,True,0.95,False,0.91,False,0.94,True,1.2,True,1.1,False,1.22,False,1.14,False,1.01,False,25,VIRTUS.PRO
2016-04-13,LUMINOSITY,MOUSESPORTS,7,16,2,11,0.5,0.5,t2,1.17,False,1.29,False,1.11,True,1.11,False,1.03,False,1.45,True,0.99,False,1.12,True,0.84,False,0.91,False,23,MOUSESPORTS
2016-04-13,ASTRALIS,DIGNITAS,9,16,4,9,0.875,0.125,t2,1.29,True,1.26,False,1.1,False,0.96,False,0.93,False,1.07,False,1.14,False,1.05,False,1.01,False,1.17,True,25,DIGNITAS
2016-04-13,FAZE,ENVY,12,16,15,6,0.166666666666666,0.833333333333333,t2,1.25,False,1.04,False,1.0,False,0.89,False,0.94,True,1.08,True,0.9,False,0.91,False,1.14,False,1.16,False,28,ENVY
2016-04-19,ENVY,MOUSESPORTS,19,22,6,9,0.875,0.125,t2,1.11,True,0.92,False,1.12,False,0.87,False,1.15,False,1.47,False,1.0,False,1.09,True,0.84,False,0.92,False,41,MOUSESPORTS
2016-04-19,MOUSESPORTS,ENVY,16,8,9,6,0.222222222222222,0.777777777777777,t1,1.47,False,1.0,False,1.09,True,0.84,False,0.92,False,1.11,True,0.92,False,1.12,False,0.87,False,1.15,False,24,MOUSESPORTS
2016-04-19,ASTRALIS,FAZE,16,12,4,18,0.6666666666666661,0.333333333333333,t1,1.33,True,1.11,False,1.23,False,0.96,False,0.94,False,1.33,False,1.02,False,0.92,False,0.97,False,0.93,True,28,ASTRALIS
2016-04-19,FAZE,ASTRALIS,9,16,18,4,0.3,0.7000000000000001,t2,1.33,False,1.02,False,0.92,False,0.97,False,0.93,True,1.33,True,1.23,False,1.11,False,0.96,False,0.94,False,25,ASTRALIS
2016-04-20,G2,NATUS VINCERE,16,3,13,1,0.266666666666666,0.7333333333333331,t1,1.18,False,1.16,False,1.06,False,1.1,False,1.04,True,1.21,False,1.2,True,1.14,False,1.11,False,0.97,False,19,G2
2016-04-20,FAZE,FNATIC,16,10,18,3,0.125,0.875,t1,1.31,False,1.0,False,0.92,False,0.98,False,0.94,True,1.15,False,1.3,True,1.15,False,0.94,False,0.51,False,26,FAZE
2016-04-20,NATUS VINCERE,G2,19,16,1,13,0.7142857142857141,0.285714285714285,t1,1.21,False,1.2,True,1.14,False,1.11,False,0.97,False,1.18,False,1.16,False,1.06,False,1.1,False,1.04,True,35,NATUS VINCERE
2016-04-20,FNATIC,FAZE,6,16,3,18,1.0,0.0,t2,1.15,False,1.3,True,1.15,False,0.94,False,0.51,False,1.31,False,1.0,False,0.92,False,0.98,False,0.94,True,22,FAZE
2016-04-21,FAZE,DIGNITAS,16,7,18,8,0.4,0.6000000000000001,t1,1.29,False,1.02,False,1.03,False,0.92,False,0.91,True,1.15,False,1.04,False,1.06,False,0.99,False,1.15,True,23,FAZE
2016-04-21,MOUSESPORTS,VIRTUS.PRO,15,19,9,7,0.434782608695652,0.565217391304347,t2,1.46,False,1.0,False,1.08,True,0.86,False,0.94,False,1.06,True,1.12,True,0.97,False,0.88,False,1.01,True,34,VIRTUS.PRO
2016-04-21,VIRTUS.PRO,MOUSESPORTS,5,16,7,9,0.59090909090909,0.409090909090909,t2,1.06,True,1.12,True,0.97,False,0.88,False,1.01,True,1.46,False,1.0,False,1.08,True,0.86,False,0.94,False,21,MOUSESPORTS
2016-04-21,DIGNITAS,FAZE,16,9,8,18,0.5,0.5,t1,1.15,False,1.04,False,1.06,False,0.99,False,1.15,True,1.29,False,1.02,False,1.03,False,0.92,False,0.91,True,25,DIGNITAS
2016-04-21,NIP,ENVY,16,3,5,6,0.75,0.25,t1,1.28,False,1.16,True,1.06,False,1.05,False,1.03,True,1.12,True,0.93,False,1.12,False,0.89,False,1.14,False,19,NIP
2016-04-21,ENVY,NIP,10,16,6,5,0.25,0.75,t2,1.12,True,0.93,False,1.12,False,0.89,False,1.14,False,1.28,False,1.16,True,1.06,False,1.05,False,1.03,True,26,NIP
2016-04-26,SELFLESS,LUMINOSITY,6,16,20,2,0.3,0.7000000000000001,t2,1.2,True,1.2,False,1.03,False,1.06,False,0.96,False,1.19,False,1.32,False,1.06,True,1.11,False,1.06,False,22,LUMINOSITY
2016-04-26,LUMINOSITY,SELFLESS,16,14,2,20,0.6666666666666661,0.333333333333333,t1,1.19,False,1.32,False,1.06,True,1.11,False,1.06,False,1.2,True,1.2,False,1.03,False,1.06,False,0.96,False,30,LUMINOSITY
2016-04-26,FNATIC,ASTRALIS,22,19,3,4,0.592592592592592,0.407407407407407,t1,1.18,False,1.14,False,1.28,True,1.13,False,0.92,False,1.38,True,1.12,False,1.22,False,0.98,False,0.95,False,41,FNATIC
2016-04-26,NIP,G2,16,10,5,13,0.447368421052631,0.552631578947368,t1,1.32,False,1.15,True,1.04,False,1.05,False,1.01,True,1.18,False,1.17,False,1.07,False,1.12,False,1.03,True,26,NIP
2016-04-26,MOUSESPORTS,NATUS VINCERE,16,10,9,1,0.368421052631578,0.631578947368421,t1,1.48,False,1.05,False,1.04,True,0.88,False,0.95,False,1.18,False,1.2,True,1.13,False,1.11,False,0.94,False,26,MOUSESPORTS
2016-04-26,FAZE,ENVY,16,7,16,7,0.111111111111111,0.8888888888888881,t1,1.31,False,1.08,False,1.06,False,0.98,True,0.92,False,1.11,True,0.94,False,1.1,False,0.89,False,1.13,False,23,FAZE
2016-04-26,G2,NIP,16,13,13,5,0.54054054054054,0.459459459459459,t1,1.18,False,1.17,False,1.07,False,1.12,False,1.03,True,1.32,False,1.15,True,1.04,False,1.05,False,1.01,True,29,G2
2016-04-26,NATUS VINCERE,MOUSESPORTS,16,10,1,9,0.611111111111111,0.388888888888888,t1,1.18,False,1.2,True,1.13,False,1.11,False,0.94,False,1.48,False,1.05,False,1.04,True,0.88,False,0.95,False,26,NATUS VINCERE
2016-04-26,ASTRALIS,FNATIC,16,5,4,3,0.4,0.6000000000000001,t1,1.38,True,1.22,False,1.12,False,0.98,False,0.95,False,1.18,False,1.14,False,1.28,True,1.13,False,0.92,False,21,ASTRALIS
2016-04-26,ENVY,FAZE,14,16,7,16,0.8888888888888881,0.111111111111111,t2,1.11,True,0.94,False,1.1,False,0.89,False,1.13,False,1.31,False,1.08,False,1.06,False,0.98,True,0.92,False,30,FAZE
2016-05-06,CLG,CLOUD9,1,16,13,19,0.238095238095238,0.7619047619047611,t2,1.31,False,1.16,True,1.04,False,0.97,False,0.85,False,1.19,False,1.26,False,1.1,False,0.95,True,0.85,False,17,CLOUD9
2016-05-07,LUMINOSITY,CLOUD9,16,3,2,19,0.5454545454545451,0.454545454545454,t1,1.22,False,1.38,False,1.12,True,1.12,False,1.05,False,1.19,False,1.27,False,0.96,True,1.12,False,0.86,False,19,LUMINOSITY
2016-05-07,TEMPO STORM,LIQUID,16,10,10,11,0.5,0.5,t1,1.2,True,1.13,False,1.2,False,1.09,False,0.99,False,0.99,False,1.09,True,1.16,False,1.13,False,0.94,True,26,TEMPO STORM
2016-05-11,NIP,LIQUID,22,18,5,9,1.0,0.0,t1,1.34,False,1.16,True,1.06,True,1.05,False,1.01,False,0.99,False,1.17,False,1.15,False,1.07,True,0.92,True,40,NIP
2016-05-11,LUMINOSITY,G2,12,16,1,19,0.6000000000000001,0.4,t2,1.23,False,1.38,False,1.15,True,1.11,False,1.06,False,1.19,False,1.14,False,1.05,False,1.06,False,0.94,True,28,G2
2016-05-11,FNATIC,CLOUD9,16,10,3,15,0.625,0.375,t1,1.14,False,1.1,False,1.27,True,1.11,False,0.93,False,1.17,False,1.29,False,1.1,False,0.96,True,0.81,False,26,FNATIC
2016-05-11,FNATIC,NIP,9,16,3,5,0.6229508196721311,0.377049180327868,t2,1.14,False,1.1,False,1.27,True,1.11,False,0.93,False,1.34,False,1.16,True,1.06,True,1.05,False,1.01,False,25,NIP
2016-05-24,CLOUD9,LIQUID,16,2,18,8,0.54054054054054,0.459459459459459,t1,1.18,False,1.29,False,1.11,False,0.99,True,0.78,False,1.16,False,1.15,False,0.99,False,1.05,True,0.91,True,18,CLOUD9
2016-05-24,LIQUID,CLOUD9,11,16,8,18,0.472222222222222,0.527777777777777,t2,1.15,False,1.16,False,0.99,False,1.05,True,0.91,True,1.18,False,1.29,False,1.11,False,0.99,True,0.78,False,27,CLOUD9
2016-05-24,LUMINOSITY,LIQUID,16,6,1,8,0.5416666666666661,0.458333333333333,t1,1.22,True,1.33,False,1.16,True,1.12,False,1.01,False,1.15,False,1.16,False,0.99,False,1.05,True,0.91,True,22,LUMINOSITY
2016-05-24,LIQUID,LUMINOSITY,14,16,8,1,0.44,0.56,t2,1.15,False,1.16,False,0.99,False,1.05,True,0.91,True,1.22,True,1.33,False,1.16,True,1.12,False,1.01,False,30,LUMINOSITY
2016-05-25,CLOUD9,LUMINOSITY,7,16,18,1,0.416666666666666,0.583333333333333,t2,1.18,False,1.31,False,1.12,False,0.97,True,0.79,False,1.23,True,1.34,False,1.16,True,1.13,False,1.0,False,23,LUMINOSITY
2016-05-25,LUMINOSITY,CLOUD9,16,10,1,18,0.6153846153846151,0.384615384615384,t1,1.23,True,1.34,False,1.16,True,1.13,False,1.0,False,1.18,False,1.31,False,1.12,False,0.97,True,0.79,False,26,LUMINOSITY
2016-05-31,NIP,OPTIC,16,4,4,15,0.5,0.5,t1,1.3,False,1.1,True,1.03,False,1.08,True,0.98,False,1.39,True,1.24,False,1.08,False,1.08,False,0.93,False,20,NIP
2016-05-31,OPTIC,NIP,10,16,15,4,0.0,1.0,t2,1.39,True,1.24,False,1.08,False,1.08,False,0.93,False,1.3,False,1.1,True,1.03,False,1.08,True,0.98,False,26,NIP
2016-05-31,NIP,G2,9,16,4,7,0.439024390243902,0.5609756097560971,t2,1.3,False,1.1,True,1.03,False,1.08,True,0.98,False,1.28,False,1.19,False,1.0,False,1.07,False,0.93,True,25,G2
2016-05-31,G2,NIP,16,12,7,4,0.5714285714285711,0.428571428571428,t1,1.28,False,1.19,False,1.0,False,1.07,False,0.93,True,1.3,False,1.1,True,1.03,False,1.08,True,0.98,False,28,G2
2016-06-01,OPTIC,G2,14,16,15,7,0.0,1.0,t2,1.38,True,1.23,False,1.07,False,1.06,False,0.92,False,1.29,False,1.18,False,1.02,False,1.06,False,0.93,True,30,G2
2016-06-01,G2,OPTIC,16,4,7,15,1.0,0.0,t1,1.29,False,1.18,False,1.02,False,1.06,False,0.93,True,1.38,True,1.23,False,1.07,False,1.06,False,0.92,False,20,G2
2016-06-07,SK,CLG,14,16,19,20,0.5,0.5,t2,1.15,False,1.09,False,1.05,False,1.06,True,0.89,False,1.27,False,1.12,True,1.1,False,0.8200000000000001,False,0.72,False,30,CLG
2016-06-07,CLG,SK,3,16,20,19,1.0,0.0,t2,1.27,False,1.12,True,1.1,False,0.8200000000000001,False,0.72,False,1.15,False,1.09,False,1.05,False,1.06,True,0.89,False,19,SK
2016-06-08,SK,ASTRALIS,16,6,19,7,0.333333333333333,0.6666666666666661,t1,1.16,False,1.09,False,1.06,False,1.06,True,0.88,False,1.38,True,1.15,False,1.2,False,0.93,False,0.94,False,22,SK
2016-06-08,ASTRALIS,SK,16,7,7,19,0.5714285714285711,0.428571428571428,t1,1.38,True,1.15,False,1.2,False,0.93,False,0.94,False,1.16,False,1.09,False,1.06,False,1.06,True,0.88,False,23,ASTRALIS
2016-06-09,ENVY,IMMORTALS,16,6,8,9,0.5,0.5,t1,1.04,True,1.02,False,1.07,False,0.99,False,0.86,False,1.14,False,1.08,True,1.29,False,1.04,False,0.98,False,22,ENVY
2016-06-09,FAZE,DIGNITAS,16,8,18,14,0.555555555555555,0.444444444444444,t1,1.34,False,1.08,False,0.93,False,1.02,True,1.02,False,1.12,False,1.04,False,1.07,False,1.04,False,1.1,False,24,FAZE
2016-06-09,G2,TYLOO,16,9,5,17,0.5,0.5,t1,1.28,False,1.19,False,1.0,False,1.05,False,0.93,True,1.26,False,1.33,True,1.21,False,1.21,False,1.09,False,25,G2
2016-06-10,CLOUD9,MOUSESPORTS,12,16,16,13,0.333333333333333,0.6666666666666661,t2,1.34,False,1.17,False,1.13,False,0.99,True,0.77,False,1.44,False,1.04,False,1.07,True,0.84,False,0.98,False,28,MOUSESPORTS
2016-06-10,TYLOO,IMMORTALS,16,11,17,9,0.5,0.5,t1,1.26,False,1.32,True,1.2,False,1.21,False,1.08,False,1.14,False,1.06,True,1.28,False,1.05,False,0.98,False,27,TYLOO
2016-06-10,HELLRAISERS,G2,8,16,11,5,0.4,0.6000000000000001,t2,1.46,True,1.08,False,1.01,False,1.18,False,0.92,False,1.29,False,1.2,False,1.01,False,1.06,False,0.93,True,24,G2
2016-06-11,CLOUD9,TYLOO,16,13,16,17,0.5,0.5,t1,1.34,False,1.16,False,1.13,False,1.0,True,0.77,False,1.26,False,1.32,True,1.2,False,1.21,False,1.08,False,29,CLOUD9
2016-06-11,MOUSESPORTS,G2,16,1,13,5,0.6000000000000001,0.4,t1,1.44,False,1.05,False,1.08,True,0.84,False,0.99,False,1.29,False,1.2,False,1.0,False,1.04,False,0.94,True,17,MOUSESPORTS
2016-06-11,DIGNITAS,HELLRAISERS,10,16,14,11,0.764705882352941,0.235294117647058,t2,1.12,False,1.07,False,1.03,False,1.04,False,1.09,False,1.47,True,1.08,False,1.0,False,1.18,False,0.92,False,26,HELLRAISERS
2016-06-12,HELLRAISERS,OPTIC,14,16,11,15,0.6666666666666661,0.333333333333333,t2,1.47,True,1.09,False,1.0,False,1.18,False,0.92,False,1.35,True,1.21,False,1.06,True,0.99,False,0.89,False,30,OPTIC
2016-06-12,ENVY,CLOUD9,16,12,8,16,1.0,0.0,t1,1.03,True,1.02,False,1.11,False,0.99,False,0.84,False,1.33,False,1.16,False,1.12,False,1.0,True,0.76,False,28,ENVY
2016-06-12,TYLOO,DIGNITAS,3,16,17,14,0.5,0.5,t2,1.23,False,1.3,True,1.21,False,1.19,False,1.09,False,1.09,True,1.07,False,1.01,False,1.05,False,1.08,False,19,DIGNITAS
2016-06-12,CLOUD9,G2,8,16,16,5,0.166666666666666,0.833333333333333,t2,1.33,False,1.16,False,1.12,False,1.0,True,0.76,False,1.29,False,1.21,False,1.0,False,1.03,False,0.92,True,24,G2
2016-06-14,DIGNITAS,FAZE,5,16,13,15,0.4,0.6000000000000001,t2,1.1,True,1.1,False,1.01,False,1.07,False,1.07,False,1.35,False,1.08,False,0.95,False,1.03,True,1.02,False,21,FAZE
2016-06-14,FAZE,DIGNITAS,16,6,15,13,0.636363636363636,0.363636363636363,t1,1.35,False,1.08,False,0.95,False,1.03,True,1.02,False,1.1,True,1.1,False,1.01,False,1.07,False,1.07,False,22,FAZE
2016-06-14,FNATIC,FAZE,16,0,4,15,0.6666666666666661,0.333333333333333,t1,1.17,False,1.12,False,1.22,True,0.91,False,1.04,True,1.35,False,1.08,False,0.95,False,1.03,True,1.02,False,16,FNATIC
2016-06-14,FAZE,FNATIC,16,8,15,4,0.307692307692307,0.6923076923076921,t1,1.35,False,1.08,False,0.95,False,1.03,True,1.02,False,1.17,False,1.12,False,1.22,True,1.04,True,0.91,False,24,FAZE
2016-06-15,DIGNITAS,FNATIC,9,16,13,4,0.2,0.8,t2,1.09,True,1.1,False,1.07,False,1.0,False,1.06,False,1.19,False,1.15,False,1.22,True,1.05,True,0.9,False,25,FNATIC
2016-06-15,FNATIC,DIGNITAS,16,6,4,13,0.818181818181818,0.181818181818181,t1,1.19,False,1.15,False,1.22,True,1.05,True,0.9,False,1.09,True,1.1,False,1.0,False,1.07,False,1.06,False,22,FNATIC
2016-06-18,NIP,GODSENT,8,16,3,16,0.6666666666666661,0.333333333333333,t2,1.3,False,1.11,True,1.05,False,1.08,True,0.96,False,1.29,True,1.29,True,1.12,False,0.94,False,0.91,False,24,GODSENT
2016-06-18,IMMORTALS,SK,13,16,9,20,0.833333333333333,0.166666666666666,t2,1.15,False,1.31,False,1.03,True,1.01,False,1.01,False,1.3,False,1.31,False,1.11,False,1.04,True,0.89,False,29,SK
2016-06-18,HELLRAISERS,GODSENT,7,16,12,16,0.6666666666666661,0.333333333333333,t2,1.48,True,1.1,False,0.99,False,0.93,False,1.16,False,1.29,True,1.29,True,1.12,False,0.94,False,0.91,False,23,GODSENT
2016-06-18,ASTRALIS,SK,16,12,6,20,0.625,0.375,t1,1.44,True,1.17,False,1.22,False,0.92,False,0.88,False,1.3,False,1.31,False,1.11,False,1.04,True,0.89,False,28,ASTRALIS
2016-06-21,MOUSESPORTS,NATUS VINCERE,6,16,12,2,0.428571428571428,0.5714285714285711,t2,1.4,False,1.04,False,1.06,True,1.07,False,0.8300000000000001,False,1.15,False,1.11,False,1.14,False,1.12,True,0.91,False,22,NATUS VINCERE
2016-06-21,NATUS VINCERE,MOUSESPORTS,6,16,2,12,0.6000000000000001,0.4,t2,1.15,False,1.11,False,1.14,False,1.12,True,0.91,False,1.4,False,1.04,False,1.06,True,1.07,False,0.8300000000000001,False,22,MOUSESPORTS
2016-06-24,FNATIC,CLOUD9,16,13,4,17,0.6666666666666661,0.333333333333333,t1,1.28,False,1.2,False,1.23,True,1.12,False,0.92,False,1.37,False,1.15,False,1.12,False,0.96,True,0.75,False,29,FNATIC
2016-06-24,LUMINOSITY,LIQUID,16,12,1,14,0.6071428571428571,0.392857142857142,t1,1.26,True,1.36,False,1.21,True,1.15,False,0.95,False,1.32,True,1.15,False,1.18,False,0.96,False,1.1,True,28,LUMINOSITY
2016-06-24,LUMINOSITY,NIP,16,12,1,3,0.555555555555555,0.444444444444444,t1,1.26,True,1.36,False,1.21,True,1.15,False,0.95,False,1.29,False,1.09,True,1.03,False,1.06,True,0.93,False,28,LUMINOSITY
2016-06-24,LIQUID,G2,16,6,14,6,0.5,0.5,t1,1.32,True,1.15,False,1.18,False,0.96,False,1.1,True,1.29,True,1.23,False,0.94,False,1.03,False,0.93,True,22,LIQUID
2016-06-28,ENVY,GAMBIT,16,13,9,20,0.0,1.0,t1,1.07,True,1.03,False,1.14,False,0.99,False,0.85,False,1.23,True,1.17,False,0.96,False,0.9,False,0.85,False,29,ENVY
2016-06-28,GAMBIT,ENVY,9,16,20,9,0.6666666666666661,0.333333333333333,t2,1.23,True,1.17,False,0.96,False,0.9,False,0.85,False,1.07,True,1.03,False,1.14,False,0.99,False,0.85,False,25,ENVY
2016-06-28,VIRTUS.PRO,ENVY,19,16,7,9,0.392857142857142,0.6071428571428571,t1,1.18,True,1.03,False,1.05,False,0.99,False,1.09,False,1.07,True,1.03,False,1.14,False,0.99,False,0.85,False,35,VIRTUS.PRO
2016-06-28,ENVY,VIRTUS.PRO,16,11,9,7,0.5862068965517241,0.413793103448275,t1,1.07,True,1.03,False,1.14,False,0.99,False,0.85,False,1.18,True,1.03,False,1.05,False,0.99,False,1.09,False,27,ENVY
2016-06-29,VIRTUS.PRO,GAMBIT,12,16,7,20,0.5714285714285711,0.428571428571428,t2,1.19,True,1.03,False,1.04,False,1.0,False,1.09,False,1.23,True,1.17,False,0.96,False,0.89,False,0.84,False,28,GAMBIT
2016-06-29,GAMBIT,VIRTUS.PRO,9,16,20,7,0.466666666666666,0.533333333333333,t2,1.23,True,1.17,False,0.96,False,0.89,False,0.84,False,1.19,True,1.03,False,1.0,False,1.04,False,1.09,False,25,VIRTUS.PRO
2016-07-05,SK,G2,16,11,1,2,0.461538461538461,0.538461538461538,t1,1.24,True,1.35,False,1.21,True,1.15,False,0.94,False,1.31,False,1.29,False,0.97,False,1.01,False,0.94,True,27,SK
2016-07-05,VIRTUS.PRO,MOUSESPORTS,16,10,7,13,0.538461538461538,0.461538461538461,t1,1.19,True,1.04,False,1.02,False,1.1,False,1.01,False,1.4,False,1.05,False,1.07,True,1.06,False,0.81,False,26,VIRTUS.PRO
